food_no,food_name,calorie,carb,protein,fat,fiber,serving_size
6584,피자알볼로_피자_불고기 피자 (R),232,23.67,10.14,9.87,2.29,550
6585,봉수아피자_피자_불고기 피자 (XL),243,24.8,17.2,10.34,2.4,1060
6586,지정환피자_피자_불고기 피자 고구마크러스트 (L),237,24.18,12.7,10.08,2.34,1008
6587,지정환피자_피자_불고기 피자 고구마크러스트 (R),238,24.29,12.5,10.12,2.35,576
6588,7번가피자_피자_불고기 피자 골드스윗 (G),280,28.57,13.94,11.91,2.77,1645
6589,도미노피자_피자_불고기 체다 스타라이트 피자 슈화 더블치즈 페퍼로니 엣지 (L),268,26.25,12.51,11.43,2.65,1090
6590,도미노피자_피자_불고기 체다 스타라이트 피자 슈화 더블치즈 페퍼로니 엣지 (M),268,25.01,12.42,13.05,2.65,651
6591,도미노피자_피자_불고기 체다 스타라이트 피자 씬 (L),292,21.39,12.7,17.22,2.89,503
6592,도미노피자_피자_불고기 체다 스타라이트 피자 씬 (M),301,30.71,13.5,18.98,2.97,278
6593,도미노피자_피자_불고기 체다 스타라이트 피자 오리지널 (L),244,28.19,11.0,9.56,2.41,877
6594,도미노피자_피자_불고기 체다 스타라이트 피자 오리지널 (M),251,28.25,11.0,10.31,2.48,516
6595,도미노피자_피자_불고기 체다 스타라이트 피자 치즈버스트 나폴리 (L),262,20.84,12.8,14.12,2.59,886
6596,도미노피자_피자_불고기 체다 스타라이트 피자 치즈버스트 오리지널 (L),260,26.64,11.9,11.73,2.57,1077
6597,도미노피자_피자_불고기 체다 스타라이트 피자 화이버 버스트 오리지널 (L),254,26.96,11.6,11.06,2.51,1074
6598,도미노피자_피자_불고기 체다 스타라이트 피자 화이버 엣지 오리지널 (L),264,26.7,12.0,12.04,2.61,1050
6599,도미노피자_피자_불고기 체다 스타라이트 피자 화이버 엣지 오리지널 (M),264,26.44,12.0,12.18,2.61,631
6600,피자스쿨_피자_불고기 피자,247,28.65,14.04,8.43,2.44,715
6601,빅스타피자_피자_불고기 피자,255,26.02,11.92,10.88,2.52,1540
6602,따삐오_피자_불고기 피자,229,23.37,13.0,9.74,2.26,1110
6603,고피자_피자_불고기 피자,250,25.51,12.53,10.63,2.47,301
6604,치킨플러스_피자_불고기 피자,294,30.0,11.15,12.51,2.91,100
6605,또래오래_피자_불고기 피자,165,16.84,6.31,7.02,1.63,100
6606,피자플래넷_피자_불고기 피자 (L),245,25.0,5.63,10.42,2.42,920
6607,피자스톰_피자_보스 포테이토 (R),228,23.27,18.05,9.7,2.25,1032
6608,피자스톰_피자_보스 포테이토 피자 (XL),228,23.27,18.05,9.7,2.25,1696
6609,비스트로피자_피자_복성로 불고기 피자,391,41.64,20.31,16.0,3.86,515
6610,고피자_피자_부라타치즈 피자,246,25.1,11.88,10.46,2.43,267
6611,지정환피자_피자_부어스트 피자 씬 (L),230,23.47,13.18,9.78,2.27,1032
6612,비스트로피자_피자_북성로 불고기피자,286,29.18,14.29,12.17,2.83,500
6613,피자애_피자_불갈비 피자 (L),292,29.8,6.73,12.42,2.89,815
6614,봉수아피자_피자_불갈비 피자 (XL),335,34.18,18.9,14.25,3.31,1088
6615,피자에땅_피자_불고기 (L),274,27.96,15.18,11.66,2.71,894
6616,미스터피자_피자_불고기 1인피자,277,28.27,14.7,11.78,2.74,214
6617,도미노피자_피자_불고기 체다 스타라이트 피자 나폴리 (L),249,25.4,11.9,11.06,2.46,664
6618,도미노피자_피자_불고기 체다 스타라이트 피자 나폴리 (M),257,25.11,12.0,12.02,2.54,370
6619,도미노피자_피자_불고기 체다 스타라이트 피자 더블치즈 엣지 (L),263,26.24,11.8,12.28,2.6,1028
6620,도미노피자_피자_불고기 체다 스타라이트 피자 더블치즈 엣지 (M),269,25.82,12.7,12.72,2.66,615
6621,도미노피자_피자_불고기 체다 스타라이트 피자 더블치즈 페퍼로니 엣지 (L),267,23.78,12.32,12.81,2.64,1068
6622,도미노피자_피자_불고기 체다 스타라이트 피자 더블치즈 페퍼로니 엣지 (M),272,23.78,13.11,14.1,2.69,635
6623,도미노피자_피자_불고기 체다 스타라이트 피자 슈퍼시드 화이버 오리지널 (L),244,32.12,10.0,8.23,2.41,870
6624,도미노피자_피자_불고기 체다 스타라이트 피자 슈퍼시드 화이버 오리지널 (M),261,31.71,11.0,9.78,2.58,497
6625,피자파는집_피자_베이컨후라이 피자씬도우(R),70,7.14,5.09,2.98,0.69,440
6626,비토랩_피자_베이토 피자 (L),268,27.35,13.71,11.4,2.65,990
6627,비토랩_피자_베이토 피자 (R),268,27.35,13.93,11.4,2.65,730
6628,피자헛_피자_베지 러버씬 (L),257,26.22,10.8,10.93,2.54,450
6629,피자헛_피자_베지 러버치즈크러스트 (L),240,24.49,11.15,10.21,2.37,909
6630,피자헛_피자_베지 러버치즈크러스트 (M),252,25.71,12.35,10.72,2.49,549
6631,피자헛_피자_베지 러버치즈크러스트 골드 (L),246,25.1,11.71,10.46,2.43,942
6632,피자헛_피자_베지 러버치즈크러스트 골드 (M),258,26.33,12.86,10.97,2.55,567
6633,피자헛_피자_베지 러버치치골드 (L),244,24.9,10.53,10.38,2.41,1069
6634,피자헛_피자_베지 러버치치골드 (M),254,25.92,11.27,10.8,2.51,664
6635,피자헛_피자_베지 러버팬 (L),270,27.55,9.38,11.48,2.67,783
6636,피자헛_피자_베지러버오리지널 (L),230,23.47,10.4,9.78,2.27,702
6637,피자헛_피자_베지러버오리지널 (M),243,24.8,11.16,10.34,2.4,442
6638,미스터피자_피자_베지테리안 1인피자,230,23.47,11.76,9.78,2.27,222
6639,미스터피자_피자_베지테리안 피자 오리진 (L),219,22.35,11.19,9.32,2.16,998
6640,미스터피자_피자_베지테리안 피자 오리진 (M),214,21.84,12.37,9.1,2.11,598
6641,미스터피자_피자_베지테리안 피자 치즈캡 (L),224,22.86,12.52,9.53,2.21,100
6642,미스터피자_피자_베지테리안 피자 치즈캡 (M),221,22.55,13.88,9.4,2.18,100
6643,왕손피자_피자_베페로니 피자 (L),272,27.76,16.41,11.57,2.69,775
6644,피자헛_피자_베이컨포테이토 피자 프리첼 치즈 (M),266,27.14,9.19,11.31,2.63,669
6645,선명희피자_피자_베이컨포테이토피자,232,23.67,12.33,9.87,2.29,1168
6646,비스트로피자_피자_베이컨포테이토피자 오리지널,265,27.04,11.7,11.27,2.62,565
6647,노모어피자_피자_베이컨포테이토피자(L),234,22.97,13.58,9.77,2.31,1035
6648,노모어피자_피자_베이컨포테이토피자(P),234,22.97,13.58,9.77,2.31,395
6649,노모어피자_피자_베이컨포테이토피자(R),234,22.97,13.58,9.77,2.31,660
6650,선명희피자_피자_베이컨피자,290,29.59,17.48,12.34,2.87,826
6651,노모어피자_피자_베이컨하와이안피자(L),233,26.87,11.72,8.73,2.3,1090
6652,노모어피자_피자_베이컨하와이안피자(P),233,26.87,11.72,8.73,2.3,445
6653,노모어피자_피자_베이컨하와이안피자(R),233,26.87,11.72,8.73,2.3,690
6654,선명희피자_피자_베이컨할라피뇨 피자,236,22.9,14.5,10.04,2.33,1046
6655,피자파는집_피자_베이컨후라이 피자 밀도우 (L),106,10.82,7.65,4.51,1.05,920
6656,피자파는집_피자_베이컨후라이 피자 밀도우 (R),70,7.14,5.07,2.98,0.69,540
6657,피자파는집_피자_베이컨후라이 피자 씬도우 (L),106,10.82,7.64,4.51,1.05,710
6658,피자파는집_피자_베이컨후라이 피자 씬도우 (R),70,7.14,5.09,2.98,0.69,440
6659,피자파는집_피자_베이컨후라이 피자밀도우(L),106,10.82,7.65,4.51,1.05,920
6660,피자파는집_피자_베이컨후라이 피자밀도우(R),70,7.14,5.07,2.98,0.69,540
6661,피자파는집_피자_베이컨후라이 피자씬도우(L),106,10.82,7.64,4.51,1.05,710
6662,서오릉피자_피자_베이컨포테이토 (R),231,23.57,9.91,9.83,2.28,615
6663,고피자_피자_베이컨포테이토 피자,262,26.73,9.82,11.14,2.59,333
6664,선명희피자_피자_베이컨포테이토 피자,232,24.66,12.33,9.87,2.29,1168
6665,킹스타피자_피자_베이컨포테이토 피자 (L),202,20.61,10.58,8.59,2.0,865
6666,업텐브로피자_피자_베이컨포테이토 피자 (L),282,28.78,15.0,12.0,2.79,1338
6667,피자플래넷_피자_베이컨포테이토 피자 (L),218,22.24,4.97,9.27,2.15,1105
6668,오구쌀피자_피자_베이컨포테이토 피자 (L),260,26.53,14.23,11.06,2.57,956
6669,서오릉피자_피자_베이컨포테이토 피자 (L),266,27.14,9.66,11.31,2.63,100
6670,킹스타피자_피자_베이컨포테이토 피자 (M),212,21.63,11.0,9.02,2.09,620
6671,서오릉피자_피자_베이컨포테이토 피자 (R),276,28.16,9.95,11.74,2.73,100
6672,피자헛_피자_베이컨포테이토 피자 더블치즈크러스트 (L),257,26.22,12.47,10.93,2.54,1206
6673,피자헛_피자_베이컨포테이토 피자 더블치즈크러스트 (M),268,27.35,13.56,11.4,2.65,713
6674,피자헛_피자_베이컨포테이토 피자 리치골드 (L),254,25.92,10.71,10.8,2.51,1251
6675,피자헛_피자_베이컨포테이토 피자 리치골드 (M),262,26.73,11.2,11.14,2.59,753
6676,비스트로피자_피자_베이컨포테이토 피자 오리지널 (M),272,27.76,19.39,13.6,2.69,590
6677,피자헛_피자_베이컨포테이토 피자 치즈크러스트 (L),257,26.22,10.8,10.93,2.54,909
6678,피자헛_피자_베이컨포테이토 피자 치즈크러스트 (M),263,26.84,11.25,11.19,2.6,504
6679,피자헛_피자_베이컨포테이토 피자 프리첼 치즈 (L),257,26.22,8.88,10.93,2.54,1148
6680,도미노피자_피자_베이컨체더 피자 슈퍼시드 화이버 오리지널 (L),260,30.55,12.5,9.7,2.57,927
6681,도미노피자_피자_베이컨체더 피자 슈퍼시드 화이버 오리지널 (M),264,31.56,12.0,9.88,2.61,515
6682,도미노피자_피자_베이컨체더 피자 슈화 더블 치즈 페퍼로니 엣지 (L),310,25.79,15.7,12.71,3.06,1124
6683,도미노피자_피자_베이컨체더 피자 슈화 더블 치즈 페퍼로니 엣지 (M),327,25.77,15.99,13.4,3.23,651
6684,도미노피자_피자_베이컨체더치즈 피자 나폴리 (L),276,24.59,14.96,12.6,2.73,711
6685,도미노피자_피자_베이컨체더치즈 피자 나폴리 (M),273,25.2,14.48,12.69,2.7,401
6686,도미노피자_피자_베이컨체더치즈 피자 더블치즈 페퍼로니 엣지 (L),268,22.68,13.16,14.25,2.65,1151
6687,도미노피자_피자_베이컨체더치즈 피자 더블치즈 페퍼로니 엣지 (M),275,23.73,15.17,13.7,2.72,675
6688,도미노피자_피자_베이컨체더치즈 피자 씬 (L),310,31.63,15.71,19.46,3.06,578
6689,도미노피자_피자_베이컨체더치즈 피자 씬 (M),317,20.66,16.17,18.9,3.13,306
6690,도미노피자_피자_베이컨체더치즈 피자 오리지널 (L),275,28.2,12.77,12.31,2.72,902
6691,도미노피자_피자_베이컨체더치즈 피자 오리지널 (M),267,30.03,12.36,10.88,2.64,516
6692,도미노피자_피자_베이컨체더치즈 피자 치즈버스트 나폴리 (L),279,28.47,14.26,15.87,2.76,924
6693,도미노피자_피자_베이컨체더치즈씬(L),320,32.65,15.33,13.61,3.16,625
6694,도미노피자_피자_베이컨체더치즈피자오리지널(L),260,26.53,13.33,11.06,2.57,936
6695,피자탑_피자_베이컨치즈후라이 피자 (L),193,19.69,10.56,8.21,1.91,1118
6696,봉수아피자_피자_베이컨파인 피자 (XL),333,33.98,19.91,14.16,3.29,1070
6697,서오릉피자_피자_베이컨포테이토 (L),232,23.67,9.3,9.87,2.29,952
6698,피자파는집_피자_베이컨체다 피자씬도우(R),81,8.27,6.89,3.45,0.8,430
6699,유로코피자_피자_베이컨체다치즈 피자,277,28.27,14.18,11.78,2.74,800
6700,피자탑_피자_베이컨체다치즈 피자 (L),307,31.33,16.56,13.06,3.03,790
6701,킹스타피자_피자_베이컨체다치즈 피자 (L),244,24.9,14.55,10.38,2.41,770
6702,피굽남피자_피자_베이컨체다치즈 피자 (L),310,31.63,17.49,13.19,3.06,690
6703,피자알볼로_피자_베이컨체다치즈 피자 (L),253,25.82,15.29,10.76,2.5,1020
6704,킹스타피자_피자_베이컨체다치즈 피자 (M),257,26.22,12.85,10.93,2.54,575
6705,반올림피자_피자_베이컨체다치즈 피자 (R),247,25.2,11.23,10.51,2.44,100
6706,피자알볼로_피자_베이컨체다치즈 피자 (R),257,26.22,14.47,10.93,2.54,610
6707,피자알볼로_피자_베이컨체다치즈피자 (L),255,26.02,14.73,10.85,2.52,848
6708,피자알볼로_피자_베이컨체다치즈피자 (R),255,26.02,14.61,10.85,2.52,470
6709,피자알볼로_피자_베이컨체다치즈피자 (XL),256,26.12,14.88,10.89,2.53,1020
6710,피자와썹_피자_베이컨체다치즈피자씬(L),399,40.71,19.4,16.97,3.94,668
6711,비스트로피자_피자_베이컨체다치즈피자오리지널,289,29.49,17.57,12.29,2.86,485
6712,피자마루_피자_베이컨체다피자,268,27.35,13.54,11.4,2.65,290
6713,도미노피자_피자_베이컨체더 피자 더블치즈 엣지 (L),264,24.84,12.71,12.66,2.61,1111
6714,도미노피자_피자_베이컨체더 피자 더블치즈 엣지 (M),272,23.99,14.85,12.98,2.69,655
6715,도미노피자_피자_베이컨체더 피자 슈퍼시드 화이버 버스트 오리지널 (L),310,27.02,15.21,11.82,3.06,1113
6716,커피베이_팥빵_팥팥 붕어빵,249,34.63,4.29,9.33,2.46,140
6717,피자파는집_피자_베이컨쉬림프 피자 밀도우 (L),115,11.73,4.97,4.89,1.14,1160
6718,피자파는집_피자_베이컨쉬림프 피자 밀도우 (R),77,7.86,3.3,3.28,0.76,648
6719,피자파는집_피자_베이컨쉬림프 피자 씬도우 (L),115,11.73,4.98,4.89,1.14,950
6720,피자파는집_피자_베이컨쉬림프 피자 씬도우 (R),77,7.86,3.32,3.28,0.76,548
6721,피자파는집_피자_베이컨쉬림프 피자밀도우(L),115,11.73,4.97,4.89,1.14,1160
6722,피자파는집_피자_베이컨쉬림프 피자밀도우(R),77,7.86,3.3,3.28,0.76,648
6723,피자파는집_피자_베이컨쉬림프 피자씬도우(L),115,11.73,4.97,4.89,1.14,950
6724,피자파는집_피자_베이컨쉬림프 피자씬도우(R),77,7.86,3.32,3.28,0.76,548
6725,왕손피자_피자_베이컨왕손포테이토 피자 (L),238,24.29,10.29,10.12,2.35,1158
6726,뽕뜨락피자_피자_베이컨의꿈 피자 (L),274,27.96,16.38,11.66,2.71,780
6727,네오피자_피자_베이컨체다 피자,255,26.02,17.15,10.85,2.52,845
6728,피자파는집_피자_베이컨체다 피자 밀도우 (L),121,12.35,10.34,5.15,1.2,940
6729,피자파는집_피자_베이컨체다 피자 밀도우 (R),81,8.27,6.91,3.45,0.8,530
6730,피자파는집_피자_베이컨체다 피자 씬도우 (L),121,12.35,10.34,5.15,1.2,730
6731,피자파는집_피자_베이컨체다 피자 씬도우 (R),81,8.27,6.89,3.45,0.8,430
6732,피자파는집_피자_베이컨체다 피자밀도우(L),121,12.35,10.34,5.15,1.2,940
6733,피자파는집_피자_베이컨체다 피자밀도우(R),81,8.27,6.91,3.45,0.8,530
6734,피자파는집_피자_베이컨체다 피자씬도우(L),121,12.35,10.33,5.15,1.2,730
6735,복호두_팥빵_팥앙버터호두과자(8개입),320,46.5,7.0,11.5,3.16,168
6736,선명희피자_피자_베이컨 피자,290,29.13,17.48,12.34,2.87,826
6737,난타5000피자_피자_베이컨 피자 (L),308,40.43,13.75,10.16,3.04,516
6738,네오피자_피자_베이컨 피자 (L),266,27.14,15.52,11.31,2.63,800
6739,난타5000피자_피자_베이컨 피자 (XL),285,29.08,8.72,12.12,2.82,1032
6740,봉수아피자_피자_베이컨 피자 (XL),262,26.73,15.69,11.14,2.59,1152
6741,봉수아피자_피자_베이컨(R),198,20.2,11.83,8.42,1.96,761
6742,봉수아피자_피자_베이컨(XL),262,26.73,15.69,11.14,2.59,1152
6743,피자와썹_피자_베이컨고구마피자씬(L),375,38.27,13.76,15.95,3.71,100
6744,오구쌀피자_피자_베이컨듬뿍 피자 크림 (L),286,29.18,14.41,12.17,2.83,890
6745,오구쌀피자_피자_베이컨듬뿍 피자 토마토 (L),267,27.24,14.35,11.36,2.64,895
6746,프레드피자_피자_베이컨딥체다치즈 피자 (L),276,28.16,14.64,11.74,2.73,765
6747,프레드피자_피자_베이컨딥체다치즈피자오리지널(L),276,28.16,14.64,11.74,2.73,765
6748,선명희피자_피자_베이컨불고기 피자,242,25.74,14.71,10.29,2.39,1088
6749,선명희피자_피자_베이컨소세지 피자,264,23.48,14.39,11.23,2.61,1052
6750,선명희피자_피자_베이컨소세지피자,264,26.94,14.39,11.23,2.61,1052
6751,피제이피자_피자_베이컨소시지 피자 (L),268,27.35,11.57,11.4,2.65,996
6752,피자에땅_피자_베이컨쉬림프 (L),266,27.14,15.18,11.31,2.63,898
6753,반올림피자_피자_베이컨쉬림프 피자 (R),232,23.67,11.13,9.87,2.29,100
6754,뽕뜨락피자_피자_베이컨 포테이토 피자 (L),202,20.61,11.08,8.59,2.0,950
6755,뽕뜨락피자_피자_베이컨 포테이토 피자 (M),212,21.63,12.48,9.02,2.09,584
6756,피자파는집_피자_베이컨 포테이토 피자 밀도우 (L),110,11.22,5.98,4.68,1.09,1170
6757,피자파는집_피자_베이컨 포테이토 피자 밀도우 (R),74,7.55,3.98,3.15,0.73,664
6758,피자파는집_피자_베이컨 포테이토 피자 씬도우 (L),110,11.22,5.99,4.68,1.09,960
6759,피자파는집_피자_베이컨 포테이토 피자 씬도우 (R),74,7.55,3.99,3.15,0.73,564
6760,피자파는집_피자_베이컨 포테이토 피자밀도우(L),110,11.22,5.98,4.68,1.09,1170
6761,피자파는집_피자_베이컨 포테이토 피자밀도우(R),74,7.55,3.98,3.15,0.73,664
6762,피자파는집_피자_베이컨 포테이토 피자씬도우(L),110,11.22,5.99,4.68,1.09,960
6763,피자파는집_피자_베이컨 포테이토 피자씬도우(R),74,7.55,3.99,3.15,0.73,564
6764,피자헛_피자_베이컨 포테이토리치골드 (L),253,25.82,10.46,10.76,2.5,1222
6765,피자헛_피자_베이컨 포테이토리치골드 (M),264,26.94,11.27,11.23,2.61,758
6766,피자헛_피자_베이컨 포테이토오리지널 (L),250,25.51,10.57,10.63,2.47,847
6767,피자헛_피자_베이컨 포테이토오리지널 (M),263,26.84,11.36,11.19,2.6,530
6768,피자헛_피자_베이컨 포테이토치즈크러스트 (L),252,25.71,11.06,10.72,2.49,1062
6769,피자헛_피자_베이컨 포테이토치즈크러스트 (M),264,26.94,12.24,11.23,2.61,642
6770,피자헛_피자_베이컨 포테이토치즈크러스트 골드 (L),257,26.22,11.54,10.93,2.54,1095
6771,피자헛_피자_베이컨 포테이토치즈크러스트 골드 (M),268,27.35,12.73,11.4,2.65,660
6772,도미노피자_피자_베스트 콰트로 피자 나폴리 (M),221,20.08,10.9,10.82,2.18,623
6773,도미노피자_피자_베스트 콰트로 피자 더블치즈 엣지 (L),235,21.94,10.9,11.46,2.32,1265
6774,도미노피자_피자_베스트 콰트로 피자 더블치즈 엣지 (M),237,20.96,11.5,11.88,2.34,785
6775,도미노피자_피자_베스트 콰트로 피자 더블치즈 페퍼로니 엣지 (L),239,20.4,11.36,11.57,2.36,1305
6776,도미노피자_피자_베스트 콰트로 피자 더블치즈 페퍼로니 엣지 (M),241,24.59,11.86,11.55,2.38,805
6777,도미노피자_피자_베스트 콰트로 피자 슈퍼시드 화이버 버스트 오리지널 (L),288,26.74,13.38,10.78,2.85,1216
6778,도미노피자_피자_베스트 콰트로 피자 슈퍼시드 화이버 오리지널 (L),241,29.86,10.9,8.69,2.38,1030
6779,도미노피자_피자_베스트 콰트로 피자 슈퍼시드 화이버 오리지널 (M),246,30.84,10.0,9.04,2.43,634
6780,도미노피자_피자_베스트 콰트로 피자 슈화 더블 치즈 페퍼로니 엣지 (L),288,25.61,13.88,11.61,2.85,1227
6781,도미노피자_피자_베스트 콰트로 피자 슈화 더블 치즈 페퍼로니 엣지 (M),299,26.07,13.42,12.17,2.95,770
6782,도미노피자_피자_베스트 콰트로 피자 씬 (L),242,20.13,10.0,13.26,2.39,736
6783,도미노피자_피자_베스트 콰트로 피자 씬 (M),250,25.51,11.0,14.94,2.47,427
6784,도미노피자_피자_베스트 콰트로 피자 오리지널 (L),222,24.21,10.6,9.15,2.19,1072
6785,도미노피자_피자_베스트 콰트로 피자 오리지널 (M),218,23.9,10.7,8.82,2.15,642
6786,이디야_피자_베이컨 포테이토 스퀘어,235,23.98,11.85,10.0,2.32,135
6787,이디야_피자_베이컨 포테이토 스퀘어 피자,235,23.98,11.85,10.0,2.32,135
6788,고피자_피자_베이컨 포테이토 피자,219,22.35,9.64,9.32,2.16,415
6789,고피자_피자_베이컨 포테이토 피자 (L),254,25.92,11.11,10.8,2.51,720
6790,파리바게뜨_페이스트리_딸기롤페스츄리,333,33.31,5.56,20.06,3.29,36
6791,지정환피자_피자_버팔로백미스크린(R),232,23.67,11.04,9.87,2.29,100
6792,지정환피자_피자_버팔로백미치즈크러스트(L),231,23.57,11.76,9.83,2.28,100
6793,지정환피자_피자_버팔로백미치즈크러스트(R),225,22.96,11.49,9.57,2.22,100
6794,지정환피자_피자_버팔로씬(L),241,24.59,11.69,10.25,2.38,905
6795,지정환피자_피자_버팔로씬(R),241,24.59,11.17,10.25,2.38,522
6796,지정환피자_피자_버팔로체다크림크러스트(L),237,24.18,11.18,10.08,2.34,1270
6797,지정환피자_피자_버팔로체다크림크러스트(R),237,24.18,10.8,10.08,2.34,100
6798,지정환피자_피자_버팔로치즈크러스트(L),233,23.78,11.87,9.91,2.3,1265
6799,지정환피자_피자_버팔로치즈크러스트(R),232,23.67,11.57,9.87,2.29,100
6800,지정환피자_피자_버팔로팬(L),238,24.29,11.57,10.12,2.35,1170
6801,지정환피자_피자_버팔로팬(R),238,24.29,11.17,10.12,2.35,100
6802,지정환피자_피자_버팔로흑미스크린(L),232,23.67,11.37,9.87,2.29,100
6803,지정환피자_피자_버팔로흑미스크린(R),228,23.27,10.98,9.7,2.25,100
6804,지정환피자_피자_버팔로흑미치즈크러스트(L),226,23.06,11.7,9.61,2.23,100
6805,지정환피자_피자_버팔로흑미치즈크러스트(R),222,22.65,11.43,9.44,2.19,100
6806,도미노피자_피자_베스트 콰트로 치즈버스트 피자 나폴리 (L),235,23.98,11.6,12.61,2.32,1075
6807,도미노피자_피자_베스트 콰트로 치즈버스트 피자 오리지널 (L),219,22.35,14.0,11.43,2.16,1292
6808,도미노피자_피자_베스트 콰트로 피자 나폴리 (L),218,21.72,10.0,9.93,2.15,759
6809,지정환피자_피자_버팔로 피자 씬 (R),241,24.59,11.49,10.25,2.38,522
6810,지정환피자_피자_버팔로 피자 체다크림크러스트 (L),236,24.08,11.32,10.04,2.33,1272
6811,지정환피자_피자_버팔로 피자 체다크림크러스트 (R),236,24.08,10.48,10.04,2.33,744
6812,지정환피자_피자_버팔로 피자 치즈크러스트 (L),232,23.67,12.03,9.87,2.29,1264
6813,지정환피자_피자_버팔로 피자 치즈크러스트 (R),230,23.47,11.2,9.78,2.27,750
6814,지정환피자_피자_버팔로 피자 팬 (L),238,24.29,11.64,10.12,2.35,1168
6815,지정환피자_피자_버팔로 피자 팬 (R),238,24.29,11.4,10.12,2.35,684
6816,지정환피자_피자_버팔로 피자 흑미스크린 (L),231,23.57,11.51,9.83,2.28,1112
6817,지정환피자_피자_버팔로 피자 흑미스크린 (R),226,23.06,10.78,9.61,2.23,612
6818,지정환피자_피자_버팔로 피자 흑미스크린치즈크러스트 (L),227,23.16,11.33,9.66,2.24,1200
6819,지정환피자_피자_버팔로 피자 흑미스크린치즈크러스트 (R),220,22.45,11.5,9.36,2.17,678
6820,지정환피자_피자_버팔로고구마크러스트(L),235,23.98,10.79,10.0,2.32,1265
6821,지정환피자_피자_버팔로고구마크러스트(R),235,23.98,10.4,10.0,2.32,100
6822,지정환피자_피자_버팔로밀스크린(L),241,24.59,11.48,10.25,2.38,100
6823,지정환피자_피자_버팔로밀스크린(R),237,24.18,11.09,10.08,2.34,100
6824,지정환피자_피자_버팔로밀스크린치즈크러스트(L),236,24.08,11.79,10.04,2.33,100
6825,지정환피자_피자_버팔로밀스크린치즈크러스트(R),230,23.47,11.52,9.78,2.27,100
6826,지정환피자_피자_버팔로백미스크린(L),236,24.08,11.43,10.04,2.33,100
6827,지정환피자_피자_밤호박흑미치즈크러스트(R),197,20.1,10.26,8.38,1.95,100
6828,피자는치즈빨_피자_배이컨치즈 피자 (L),303,30.92,19.54,12.89,2.99,696
6829,피자는치즈빨_피자_배이컨치즈 피자 (M),303,30.92,18.42,12.89,2.99,456
6830,지정환피자_피자_버팔로 피자 고구마크러스트 (L),235,23.98,10.76,10.0,2.32,1264
6831,지정환피자_피자_버팔로 피자 고구마크러스트 (R),237,24.18,10.57,10.08,2.34,738
6832,지정환피자_피자_버팔로 피자 밀스크린 (L),241,24.59,11.27,10.25,2.38,1136
6833,지정환피자_피자_버팔로 피자 밀스크린 (R),237,24.18,11.54,10.08,2.34,624
6834,지정환피자_피자_버팔로 피자 밀스크린고구마크러스트 (L),237,24.18,10.39,10.08,2.34,1232
6835,지정환피자_피자_버팔로 피자 밀스크린고구마크러스트 (R),234,23.88,10.62,9.95,2.31,678
6836,지정환피자_피자_버팔로 피자 밀스크린체다크림크러스트 (L),240,24.49,11.04,10.21,2.37,1232
6837,지정환피자_피자_버팔로 피자 밀스크린체다크림크러스트 (R),234,23.88,10.53,9.95,2.31,684
6838,지정환피자_피자_버팔로 피자 밀스크린치즈크러스트 (L),234,23.88,11.69,9.95,2.31,1232
6839,지정환피자_피자_버팔로 피자 밀스크린치즈크러스트 (R),230,23.47,11.3,9.78,2.27,690
6840,지정환피자_피자_버팔로 피자 백미스크린 (L),236,24.08,11.59,10.04,2.33,1104
6841,지정환피자_피자_버팔로 피자 백미스크린 (R),233,23.78,10.89,9.91,2.3,606
6842,지정환피자_피자_버팔로 피자 백미스크린치즈크러스트 (L),230,23.47,12.0,9.78,2.27,1200
6843,지정환피자_피자_버팔로 피자 백미스크린치즈크러스트 (R),225,22.96,11.61,9.57,2.22,672
6844,지정환피자_피자_버팔로 피자 씬 (L),242,24.69,11.5,10.29,2.39,904
6845,투썸플레이스_페이스트리_넛츠크림치즈크럼블페이스트리,555,55.51,7.0,33.44,5.48,100
6846,지정환피자_피자_밤호박밀스크린(R),213,21.73,9.74,9.06,2.1,100
6847,지정환피자_피자_밤호박밀스크린치즈크러스트(L),215,21.94,10.74,9.15,2.12,100
6848,지정환피자_피자_밤호박밀스크린치즈크러스트(R),207,21.12,10.39,8.81,2.05,100
6849,지정환피자_피자_밤호박백미스크린(L),214,21.84,10.18,9.1,2.11,100
6850,지정환피자_피자_밤호박백미스크린(R),206,21.02,9.64,8.76,2.04,100
6851,지정환피자_피자_밤호박백미치즈크러스트(L),209,21.33,10.67,8.89,2.07,100
6852,지정환피자_피자_밤호박백미치즈크러스트(R),202,20.61,10.32,8.59,2.0,100
6853,지정환피자_피자_밤호박씬(L),214,21.84,10.15,9.1,2.11,755
6854,지정환피자_피자_밤호박씬(R),213,21.73,9.53,9.06,2.1,434
6855,지정환피자_피자_밤호박체다크림크러스트(L),217,22.14,10.08,9.23,2.14,1120
6856,지정환피자_피자_밤호박체다크림크러스트(R),217,22.14,9.66,9.23,2.14,100
6857,지정환피자_피자_밤호박치즈크러스트(L),213,21.73,10.86,9.06,2.1,1115
6858,지정환피자_피자_밤호박치즈크러스트(R),212,21.63,10.54,9.02,2.09,100
6859,지정환피자_피자_밤호박팬(L),217,22.14,10.42,9.23,2.14,1020
6860,지정환피자_피자_밤호박팬(R),217,22.14,9.97,9.23,2.14,100
6861,지정환피자_피자_밤호박흑미스크린(L),208,21.22,10.12,8.85,2.06,100
