food_no,food_name,calorie,carb,protein,fat,fiber,serving_size,sugar
7185,도미노피자_피자_리코타 페퍼로니 킹덤 피자 씬 (L),299,21.39,11.0,18.61,2.95,510,5.0
7186,도미노피자_피자_리코타 페퍼로니 킹덤 피자 씬 (M),300,20.8,11.9,18.76,2.96,315,5.0
7187,도미노피자_피자_리코타 페퍼로니 킹덤 피자 오리지널 (L),257,28.34,10.9,11.12,2.54,896,3.0
7188,도미노피자_피자_리코타 페퍼로니 킹덤 피자 오리지널 (M),257,29.31,10.0,10.89,2.54,542,3.0
7189,도미노피자_피자_리코타 페퍼로니 킹덤 피자 치즈버스트 나폴리 (L),268,22.77,11.8,14.35,2.65,877,4.0
7190,도미노피자_피자_리코타 페퍼로니 킹덤 피자 치즈버스트 오리지널 (L),267,24.89,11.0,13.37,2.64,1085,3.0
7191,도미노피자_피자_리코타 페퍼로니 킹덤 피자 화이버 버스트 오리지널 (L),262,28.2,11.0,11.65,2.59,1083,3.5
7192,도미노피자_피자_리코타 페퍼로니 킹덤 피자 화이버 엣지 오리지널 (L),262,25.92,10.9,12.7,2.59,1046,3.0
7193,도미노피자_피자_리코타 페퍼로니 킹덤 피자 화이버 엣지 오리지널 (M),267,26.68,11.9,12.51,2.64,658,3.0
7194,피자헛_피자_립 스테이크리치골드 (L),249,25.41,10.89,10.59,2.46,1264,4.94
7195,피자헛_피자_립 스테이크리치골드 (M),255,26.02,11.2,10.85,2.52,799,5.26
7196,피자헛_피자_립 스테이크오리지널 (L),247,25.2,11.18,10.51,2.44,887,4.91
7197,피자헛_피자_립 스테이크오리지널 (M),252,25.71,11.32,10.72,2.49,569,4.66
7198,피자헛_피자_립 스테이크치즈크러스트 (L),248,25.31,11.45,10.55,2.45,1105,3.77
7199,피자헛_피자_립 스테이크치즈크러스트 (M),254,25.92,12.11,10.8,2.51,684,3.86
7200,피자헛_피자_립 스테이크치즈크러스트 골드 (L),253,25.82,11.9,10.76,2.5,1137,3.66
7201,7번가피자_피자_리치고구마치킨 피자 씬도우 (L),276,28.16,12.72,11.74,2.73,690,5.78
7202,7번가피자_피자_리치고구마치킨 피자 씬도우 (R),265,27.04,12.31,11.27,2.62,518,6.92
7203,7번가피자_피자_리치고구마치킨 피자 씬바샤삭 (L),276,28.16,12.72,11.74,2.73,690,5.78
7204,7번가피자_피자_리치고구마치킨 피자 씬바샤삭 (R),265,27.04,12.31,11.27,2.62,518,6.92
7205,7번가피자_피자_리치고구마치킨 피자 치즈링 (L),247,25.2,14.17,10.51,2.44,960,3.33
7206,7번가피자_피자_리치고구마치킨 피자 치즈링 (R),246,25.1,14.61,10.46,2.43,710,2.81
7207,난타5000피자_피자_리치골드 피자 (L),375,37.16,20.5,14.02,3.71,554,6.1
7208,난타5000피자_피자_리치골드 피자 (XL),257,26.22,11.89,10.93,2.54,1108,3.78
7209,뽕뜨락피자_피자_리치킨 BBQ 피자 (L),215,21.94,10.12,9.15,2.12,1210,3.5
7210,뽕뜨락피자_피자_리치킨 BBQ 피자 (M),223,22.76,11.4,9.49,2.2,744,3.65
7211,도미노피자_피자_리코타 페퍼로니 킹덤 피자 나폴리 (L),259,26.84,11.0,11.86,2.56,683,3.0
7212,도미노피자_피자_리코타 페퍼로니 킹덤 피자 나폴리 (M),259,24.95,12.0,12.12,2.56,417,4.0
7213,도미노피자_피자_리코타 페퍼로니 킹덤 피자 더블치즈 엣지 (L),276,25.94,11.9,13.85,2.73,1040,2.7
7214,도미노피자_피자_리코타 페퍼로니 킹덤 피자 더블치즈 엣지 (M),266,25.73,11.0,13.07,2.63,666,3.0
7215,도미노피자_피자_리코타 페퍼로니 킹덤 피자 더블치즈 페퍼로니 엣지 (L),280,24.13,12.41,14.13,2.77,1080,2.6
7216,도미노피자_피자_리코타 페퍼로니 킹덤 피자 더블치즈 페퍼로니 엣지 (M),269,23.92,11.43,13.91,2.66,686,2.92
7217,도미노피자_피자_리코타 페퍼로니 킹덤 피자 슈퍼시드 화이버 오리지널 (L),259,31.84,10.0,9.95,2.56,883,3.6
7218,도미노피자_피자_리코타 페퍼로니 킹덤 피자 슈퍼시드 화이버 오리지널 (M),260,30.36,10.8,10.6,2.57,542,3.8
7219,요거프레소_케이크_초코 롤케이크,291,26.52,4.29,18.48,1.33,70,18.57
7220,피자파는집_피자_리얼치즈 피자 밀도우 (R),86,8.78,8.93,3.66,0.85,540,0.56
7221,피자파는집_피자_리얼치즈 피자 씬도우 (L),130,13.27,13.41,5.53,1.28,510,0.86
7222,피자파는집_피자_리얼치즈 피자 씬도우 (R),86,8.78,8.95,3.66,0.85,440,0.55
7223,피자파는집_피자_리얼치즈 피자밀도우(L),130,13.27,13.39,5.53,1.28,720,0.83
7224,피자파는집_피자_리얼치즈 피자밀도우(R),86,8.78,8.93,3.66,0.85,540,0.56
7225,피자파는집_피자_리얼치즈 피자씬도우(L),130,13.27,13.41,5.53,1.28,510,0.86
7226,피자파는집_피자_리얼치즈 피자씬도우(R),86,8.78,8.95,3.66,0.85,440,0.55
7227,청년피자_피자_리얼치즈피자 (L),285,29.08,14.48,12.12,2.82,657,2.26
7228,피굽남피자_피자_리얼큐브달달구마 피자 (L),257,26.22,13.36,10.93,2.54,1423,5.93
7229,청년피자_피자_리얼페퍼로니피자(L),314,32.04,17.25,13.36,3.1,733,2.01
7230,킹스타피자_피자_리얼핫도그 피자 (L),215,21.94,11.76,9.15,2.12,790,5.06
7231,킹스타피자_피자_리얼핫도그 피자 (M),206,21.02,10.55,8.76,2.04,506,4.74
7232,7번가피자_피자_리치고구마치킨 피자 골드스윗 (L),256,26.12,13.18,10.89,2.53,1030,4.65
7233,7번가피자_피자_리치고구마치킨 피자 골드스윗 (R),255,26.02,13.23,10.85,2.52,755,4.23
7234,7번가피자_피자_리치고구마치킨 피자 리코타링 (L),254,25.92,13.56,10.8,2.51,940,4.24
7235,7번가피자_피자_리치고구마치킨 피자 리코타링 (R),255,26.02,13.87,10.85,2.52,690,4.05
7236,7번가피자_피자_리치고구마치킨 피자 석쇠 (L),248,25.31,13.33,10.55,2.45,840,3.81
7237,7번가피자_피자_리치고구마치킨 피자 석쇠 (R),247,25.2,13.73,10.51,2.44,610,3.27
7238,도미노피자_피자_리얼불고기 피자 슈화 더블 치즈 페퍼로니 엣지 (M),314,25.18,14.87,13.01,3.1,676,3.83
7239,도미노피자_피자_리얼불고기 피자 씬 (L),273,23.87,12.54,14.12,2.7,587,6.35
7240,도미노피자_피자_리얼불고기 피자 씬 (M),282,26.05,13.23,13.89,2.79,303,6.73
7241,도미노피자_피자_리얼불고기 피자 오리지널 (L),251,31.93,12.34,8.2,2.48,922,4.65
7242,도미노피자_피자_리얼불고기 피자 오리지널 (M),258,34.66,11.79,8.0,2.55,508,4.35
7243,도미노피자_피자_리얼불고기 피자 치즈버스트 나폴리 (L),253,22.9,13.0,12.07,2.5,968,4.7
7244,도미노피자_피자_리얼불고기 피자 치즈버스트 오리지널 (L),256,27.48,12.0,10.86,2.53,1176,4.0
7245,도미노피자_피자_리얼불고기 피자 트리플치즈버스트 엣지 (L),248,25.31,13.01,10.55,2.45,1165,3.42
7246,도미노피자_피자_리얼불고기오리지널(L),253,25.82,12.67,10.76,2.5,910,2.67
7247,청년피자_피자_리얼불고기피자 (L),247,25.2,14.01,10.51,2.44,894,3.28
7248,비토랩_피자_리얼불콕 피자 (L),260,26.53,15.32,11.06,2.57,990,4.03
7249,비토랩_피자_리얼불콕 피자 (R),261,26.63,15.38,11.1,2.58,700,4.02
7250,업텐브로피자_피자_리얼수제고구마 피자 (L),283,28.88,15.0,12.04,2.8,1380,7.0
7251,피자마루_피자_리얼시카고오리지널 피자 (L),233,23.78,11.27,9.91,2.3,959,2.95
7252,피자마루_피자_리얼시카고오리지널피자,233,23.78,11.27,9.91,2.3,959,2.95
7253,피자와썹_피자_리얼직화불고기쉬림프피자씬(L),394,40.2,15.55,16.76,3.89,100,2.15
7254,피자와썹_피자_리얼직화불고기피자씬(L),394,40.2,15.58,16.76,3.89,100,2.18
7255,피자파는집_피자_리얼치즈 피자 밀도우 (L),130,13.27,13.39,5.53,1.28,720,0.83
7256,피자파는집_피자_리얼단호박 피자씬도우(L),100,10.2,5.23,4.25,0.99,810,2.0
7257,피자파는집_피자_리얼단호박 피자씬도우(R),67,6.84,3.48,2.85,0.66,520,1.33
7258,7번가피자_피자_리얼랍스터스테이크 피자 골드스윗 (L),246,25.1,13.77,10.46,2.43,1100,4.35
7259,7번가피자_피자_리얼랍스터스테이크 피자 리코타링 (L),246,25.1,14.29,10.46,2.43,1010,3.97
7260,7번가피자_피자_리얼랍스터스테이크 피자 석쇠 (L),237,24.18,14.04,10.08,2.34,910,3.51
7261,7번가피자_피자_리얼랍스터스테이크 피자 씬도우 (L),273,27.86,14.14,11.61,2.7,765,2.62
7262,7번가피자_피자_리얼랍스터스테이크 피자 치즈링 (L),237,24.18,14.73,10.08,2.34,1030,3.1
7263,프레드피자_피자_리얼미트 피자 (L),250,25.51,13.26,10.63,2.47,790,5.39
7264,도미노피자_피자_리얼불고기 피자 나폴리 (L),253,28.75,12.19,9.94,2.5,700,5.6
7265,도미노피자_피자_리얼불고기 피자 나폴리 (M),252,29.69,12.66,9.18,2.49,392,4.69
7266,도미노피자_피자_리얼불고기 피자 더블치즈 엣지 (L),256,26.84,13.9,10.27,2.53,1117,4.1
7267,도미노피자_피자_리얼불고기 피자 더블치즈 엣지 (M),258,26.44,13.1,11.01,2.55,661,3.7
7268,도미노피자_피자_리얼불고기 피자 더블치즈 페퍼로니 엣지 (L),260,26.03,14.31,11.11,2.57,1157,3.96
7269,도미노피자_피자_리얼불고기 피자 더블치즈 페퍼로니 엣지 (M),261,26.62,13.47,11.31,2.58,681,3.59
7270,도미노피자_피자_리얼불고기 피자 슈퍼시드 화이버 버스트 오리지널 (L),303,26.9,13.63,11.55,2.99,1147,4.58
7271,도미노피자_피자_리얼불고기 피자 슈퍼시드 화이버 오리지널 (L),254,30.28,11.0,9.46,2.51,961,3.8
7272,도미노피자_피자_리얼불고기 피자 슈퍼시드 화이버 오리지널 (M),254,30.55,11.0,9.55,2.51,540,3.8
7273,도미노피자_피자_리얼불고기 피자 슈화 더블 치즈 페퍼로니 엣지 (L),302,25.71,14.16,12.42,2.98,1158,3.78
7274,피자파는집_피자_로즈 피자 씬도우 (R),90,9.18,6.77,3.83,0.89,455,1.85
7275,피자파는집_피자_로즈피자밀도우(L),136,13.88,10.13,5.79,1.34,892,2.78
7276,피자파는집_피자_로즈피자밀도우(R),90,9.18,6.74,3.83,0.89,555,1.84
7277,피자파는집_피자_로즈피자씬도우(L),136,13.88,10.15,5.79,1.34,682,2.76
7278,피자파는집_피자_로즈피자씬도우(R),90,9.18,6.77,3.83,0.89,455,1.85
7279,업텐브로피자_피자_롤롤페파로니 피자 (L),311,31.73,22.0,13.23,3.07,1104,3.0
7280,피자헛_피자_리모 피자,257,26.22,11.89,10.93,2.54,2700,2.7
7281,피자스톰_피자_리얼 더블 불고기 (R),280,28.57,16.57,11.91,2.77,612,2.96
7282,피자스톰_피자_리얼 더블 불고기 피자 (XL),280,28.57,16.57,11.91,2.77,934,2.96
7283,업텐브로피자_피자_리얼게살쉬림프 피자 (L),266,27.14,13.0,11.31,2.63,1450,5.0
7284,피자에땅_피자_리얼고구마 (L),273,27.86,10.27,11.61,2.7,1170,8.9
7285,피자에땅_피자_리얼고구마 피자 (L),243,24.8,10.07,10.34,2.4,1190,9.4
7286,프레드피자_피자_리얼고구마 피자 (L),277,28.27,10.57,11.78,2.74,1001,6.16
7287,피자파는집_피자_리얼단호박 피자 밀도우 (L),100,10.2,5.22,4.25,0.99,1020,2.0
7288,피자파는집_피자_리얼단호박 피자 밀도우 (R),67,6.84,3.48,2.85,0.66,620,1.32
7289,피자파는집_피자_리얼단호박 피자 씬도우 (L),100,10.2,5.23,4.25,0.99,810,2.0
7290,피자파는집_피자_리얼단호박 피자 씬도우 (R),67,6.84,3.48,2.85,0.66,520,1.33
7291,피자파는집_피자_리얼단호박 피자밀도우(L),100,10.2,5.22,4.25,0.99,1020,2.0
7292,피자파는집_피자_리얼단호박 피자밀도우(R),67,6.84,3.48,2.85,0.66,620,1.32
7293,피자파는집_피자_로맨틱 하와이안 피자밀도우(L),109,11.12,7.03,4.64,1.08,780,1.8
7294,피자파는집_피자_로맨틱 하와이안 피자밀도우(R),73,7.45,4.68,3.11,0.72,568,1.2
7295,피자파는집_피자_로맨틱 하와이안 피자씬도우(R),73,7.45,4.68,3.11,0.72,468,1.21
7296,피자파는집_피자_로맨틱 하와이안 피자씬도우L,109,11.12,7.02,4.64,1.08,570,1.82
7297,피자헛_피자_로얄 립 스테이크 피자 골드바이트 (L),257,26.22,11.74,10.93,2.54,1247,4.97
7298,피자헛_피자_로얄 립 스테이크 피자 골드바이트 (M),257,26.22,11.86,10.93,2.54,774,5.12
7299,피자헛_피자_로얄 립 스테이크 피자 노엣지 (L),247,25.2,10.89,10.51,2.44,991,4.63
7300,피자헛_피자_로얄 립 스테이크 피자 노엣지 (M),249,25.41,11.04,10.59,2.46,581,4.56
7301,피자헛_피자_로얄 립 스테이크 피자 리치골드 (L),252,25.71,11.92,10.72,2.49,1171,5.21
7302,피자헛_피자_로얄 립 스테이크 피자 리치골드 (M),253,25.82,12.15,10.76,2.5,726,5.37
7303,피자헛_피자_로얄 립 스테이크 피자 치즈크러스트 (L),253,25.82,12.44,10.76,2.5,1083,3.85
7304,피자헛_피자_로얄 립 스테이크 피자 치즈크러스트 (M),255,26.02,13.03,10.85,2.52,655,3.67
7305,피자와치킨의러브레터_피자_로얄포테이토 피자,259,26.43,11.77,11.02,2.56,1139,3.48
7306,파스쿠찌_피자_로제 쉬림프 포카챠,187,19.08,8.67,7.95,1.85,150,2.67
7307,유로코피자_피자_로제블랙소세지 피자,234,23.88,13.92,9.95,2.31,713,2.47
7308,피자파는집_피자_로즈 피자 밀도우 (L),136,13.88,10.13,5.79,1.34,892,2.78
7309,피자파는집_피자_로즈 피자 밀도우 (R),90,9.18,6.74,3.83,0.89,555,1.84
7310,피자파는집_피자_로즈 피자 씬도우 (L),136,13.88,10.15,5.79,1.34,682,2.76
7311,파스쿠찌_케이크_초코 글레이즈 케이크 (홀),315,28.71,4.06,20.0,1.44,100,24.01
7312,피자마루_피자_레귤러 이탈리안치즈피자,288,29.39,12.37,12.25,2.85,341,5.51
7313,피자마루_피자_레귤러 콤비네이션피자,274,27.96,12.17,11.66,2.71,397,6.24
7314,피자마루_피자_레귤러 페퍼로니피자,295,30.1,11.75,12.55,2.92,377,6.07
7315,피자마루_피자_레귤러 포테이토피자,258,26.33,10.78,10.97,2.55,465,5.37
7316,피자마루_피자_레귤러 하와이안쉬림프피자,259,26.43,10.39,11.02,2.56,444,5.15
7317,피제이피자_피자_레드불고기 피자 (L),241,24.55,11.8,6.6,2.38,986,7.3
7318,프레드피자_피자_레드콘리코타피자 (L),211,21.53,9.31,8.98,2.08,920,4.0
7319,피자마루_피자_레드콘피자,238,24.29,11.99,10.12,2.35,784,4.17
7320,피자마루_피자_레드콘피자바이트,233,23.78,11.5,9.91,2.3,944,4.98
7321,또래오래_피자_레드핫치킨 피자,237,24.18,13.94,10.08,2.34,100,4.71
7322,피자헤븐_피자_레드핫치킨 피자 (L),249,25.41,13.01,10.59,2.46,1170,4.79
7323,킹스타피자_피자_레드핫카니발 피자 (L),236,24.08,10.87,10.04,2.33,895,4.26
7324,킹스타피자_피자_레드핫카니발 피자 (M),226,23.06,10.36,9.61,2.23,588,3.67
7325,프레드피자_피자_레드핫커리 피자 (L),289,29.49,13.15,12.29,2.86,949,4.77
7326,피자파는집_피자_로맨틱 하와이안 피자 밀도우 (L),109,11.12,7.03,4.64,1.08,780,1.8
7327,피자파는집_피자_로맨틱 하와이안 피자 밀도우 (R),73,7.45,4.68,3.11,0.72,568,1.2
7328,피자파는집_피자_로맨틱 하와이안 피자 씬도우 (L),109,11.12,7.02,4.64,1.08,570,1.82
7329,피자파는집_피자_로맨틱 하와이안 피자 씬도우 (R),73,7.45,4.68,3.11,0.72,468,1.21
7330,도미노피자_피자_랍스터슈림프투움바오리지널(L),233,23.78,10.67,9.91,2.3,978,2.0
7331,피자마루_피자_레귤러 골드 꿀고구마피자,255,26.02,10.88,10.85,2.52,648,12.75
7332,피자마루_피자_레귤러 골드 불고기피자,269,27.45,12.92,11.44,2.66,552,6.45
7333,피자마루_피자_레귤러 골드 스테이크불갈비피자,264,26.94,12.49,11.23,2.61,595,7.0
7334,피자마루_피자_레귤러 골드 이탈리안치즈피자,281,28.67,12.66,11.95,2.78,491,5.66
7335,피자마루_피자_레귤러 골드 콤비네이션피자,272,27.76,12.48,11.57,2.69,547,6.17
7336,피자마루_피자_레귤러 골드 페퍼로니피자,287,29.29,12.2,12.21,2.84,527,6.05
7337,피자마루_피자_레귤러 골드 포테이토피자,260,26.53,11.4,11.06,2.57,615,5.52
7338,피자마루_피자_레귤러 골드 하와이안쉬림프피자,261,26.63,11.13,11.1,2.58,594,5.37
7339,피자마루_피자_레귤러 꿀고구마피자,252,25.71,10.12,10.72,2.49,498,14.84
7340,피자마루_피자_레귤러 몬스터꿀고구마피자,223,22.76,10.5,9.49,2.2,718,10.02
7341,피자마루_피자_레귤러 몬스터불고기피자,259,26.43,14.2,11.02,2.56,585,5.88
7342,피자마루_피자_레귤러 몬스터이탈리안피자,292,29.8,13.24,12.42,2.89,450,5.2
7343,피자마루_피자_레귤러 몬스터콤비네이션피자,254,25.92,12.11,10.8,2.51,570,5.76
7344,피자마루_피자_레귤러 몬스터포테이토피자,239,24.39,11.25,10.17,2.36,669,4.22
7345,피자마루_피자_레귤러 몬스터하와이안쉬림프피자,226,23.06,12.97,9.61,2.23,624,4.95
7346,피자마루_피자_레귤러 불고기피자,270,27.55,12.77,11.48,2.67,402,6.61
7347,피자마루_피자_레귤러 스테이크불갈비피자,264,26.94,12.21,11.23,2.61,445,7.34
7348,파파존스_피자_위스콘신 치즈 포테이토 스파이시 갈릭 치즈롤 (L),294,30.0,14.52,12.51,2.91,100,2.42
7349,파파존스_피자_위스콘신 치즈 포테이토 스파이시 갈릭 치즈롤 (P),294,30.0,14.71,12.51,2.91,100,1.84
7350,파파존스_피자_위스콘신 치즈 포테이토 치즈롤 (F),288,29.39,14.33,12.25,2.85,100,1.79
7351,파파존스_피자_위스콘신 치즈 포테이토 치즈롤 (L),288,29.39,14.29,12.25,2.85,100,1.59
7352,파파존스_피자_위스콘신 치즈 포테이토 치즈롤 (P),288,29.39,14.81,12.25,2.85,100,1.78
7353,파파존스_피자_위스콘신 치즈 포테이토 크루아상,332,33.88,13.0,14.12,3.28,100,1.88
7354,파파존스_피자_위스콘신 치즈 포테이토 피자 골드링 (F),295,30.1,14.47,12.55,2.92,100,3.62
7355,파파존스_피자_위스콘신 치즈 포테이토 피자 골드링 (L),296,30.2,14.42,12.59,2.92,100,3.6
7356,파파존스_피자_위스콘신 치즈 포테이토 피자 골드링 (P),295,30.1,14.49,12.55,2.92,100,3.9
7357,파파존스_피자_위스콘신 치즈 포테이토 피자 오리지널 (F),278,28.37,12.52,11.83,2.75,100,2.35
7358,파파존스_피자_위스콘신 치즈 포테이토 피자 오리지널 (L),278,28.37,12.63,11.83,2.75,760,2.63
7359,파파존스_피자_위스콘신 치즈 포테이토 피자 오리지널 (P),278,28.37,13.08,11.83,2.75,100,2.31
7360,파파존스_피자_위스콘신 치즈 포테이토 피자 치즈롤 (F),288,29.39,14.32,12.25,2.85,100,1.79
7361,파파존스_피자_위스콘신 치즈 포테이토 피자 치즈롤 (L),288,29.39,14.29,12.25,2.85,100,1.59
7362,파파존스_피자_위스콘신 치즈 포테이토 피자 치즈롤 (P),288,29.39,14.81,12.25,2.85,100,1.78
7363,파파존스_피자_위스콘신치즈포테이토 (L),278,28.37,12.63,11.83,2.75,760,2.63
7364,파파존스_피자_위스콘신치즈포테이토 피자 (F),284,28.98,14.06,12.08,2.81,1023,1.56
7365,파파존스_피자_위스콘신치즈포테이토 피자 (L),278,28.37,12.63,11.83,2.75,760,2.63
7366,피자알볼로_피자_웃음꽃 피자 (R),225,22.96,9.8,9.57,2.22,815,2.94
7367,피자헛_피자_웨지포테이토 피자,302,30.82,11.96,12.85,2.98,654,1.72
7368,뽕뜨락피자_피자_웨지포테이토 피자 (L),231,23.57,11.05,9.83,2.28,850,5.62
7369,뽕뜨락피자_피자_웨지포테이토 피자 (M),241,24.59,12.44,10.25,2.38,523,5.86
7370,피자헛_피자_웨지포테이토 피자 마니아 에어도우 (L),266,27.14,11.06,11.31,2.63,990,1.95
7371,피자헛_피자_웨지포테이토 피자 마니아 에어도우 (M),267,27.24,11.05,11.36,2.64,574,1.88
7372,피자헛_피자_웨지포테이토 피자 마니아 파마산엣지 (L),268,27.35,11.43,11.4,2.65,1013,1.9
7373,피자헛_피자_웨지포테이토 피자 마니아 파마산엣지 (M),269,27.45,11.7,11.44,2.66,598,1.8
7374,피자헛_피자_웨지포테이토 피자 씬 (L),336,34.29,12.5,14.29,3.32,561,1.5
7375,왕손피자_피자_웰빙다이어트야채 피자 (L),245,25.0,13.02,10.42,2.42,940,4.09
7376,피자는치즈빨_피자_웰컴투포테이토 피자 (L),244,24.9,10.74,10.38,2.41,968,4.13
7377,피자는치즈빨_피자_웰컴투포테이토 피자 (M),248,25.31,10.81,10.55,2.45,666,4.5
7378,파파존스_피자_위스콘신 치즈 포테이토 (F),278,28.37,12.52,11.83,2.75,100,2.35
7379,파파존스_피자_위스콘신 치즈 포테이토 (P),278,28.37,13.08,11.83,2.75,100,2.31
7380,파파존스_피자_위스콘신 치즈 포테이토 골드링 (F),295,30.1,14.47,12.55,2.92,100,3.62
7381,파파존스_피자_위스콘신 치즈 포테이토 골드링 (L),296,30.2,14.42,12.59,2.92,100,3.61
7382,파파존스_피자_위스콘신 치즈 포테이토 골드링 (P),295,30.1,14.5,12.55,2.92,100,3.9
7383,파파존스_피자_위스콘신 치즈 포테이토 스파이시 갈릭 치즈롤 (F),295,30.1,14.73,12.55,2.92,100,1.84
7384,도미노피자_피자_우리 고구마 피자 씬 (M),266,25.13,9.0,14.87,2.63,450,9.6
7385,도미노피자_피자_우리 고구마 피자 오리지널 (L),248,30.42,10.5,9.36,2.45,1070,5.7
7386,도미노피자_피자_우리 고구마 피자 오리지널 (M),242,33.26,9.0,9.32,2.39,658,5.8
7387,도미노피자_피자_우리 고구마 피자 치즈 엣지 (L),254,26.2,10.8,11.78,2.51,1272,5.0
7388,도미노피자_피자_우리 고구마 피자 치즈 엣지 (M),254,27.58,10.0,11.4,2.51,815,5.0
7389,도미노피자_피자_우리 고구마 피자 치즈버스트 나폴리 (L),256,24.08,10.9,12.92,2.53,1101,6.6
7390,도미노피자_피자_우리 고구마 피자 치즈버스트 오리지널 (L),247,27.61,11.0,10.31,2.44,1319,5.6
7391,도미노피자_피자_우리고구마오리지널(L),270,27.55,12.0,11.48,2.67,946,4.67
7392,피자는치즈빨_피자_우아한소세지 피자 (L),258,26.33,13.93,10.97,2.55,976,4.92
7393,피자는치즈빨_피자_우아한소세지 피자 (M),258,26.33,14.06,10.97,2.55,768,4.69
7394,유로코피자_피자_우주선 피자,268,27.35,10.0,11.4,2.65,1048,5.88
7395,빽보이피자_피자_울트라빽보이 피자 (L),284,28.02,15.49,12.08,2.81,725,3.74
7396,빽보이피자_피자_울트라빽보이 피자 (R),283,23.97,18.82,12.04,2.8,546,3.68
7397,피자알볼로_피자_울트라코리안 피자 (L),248,25.31,12.52,10.55,2.45,1064,3.61
7398,피자알볼로_피자_울트라코리안 피자 (R),242,24.69,13.78,10.29,2.39,570,2.89
7399,피자에땅_피자_울트라콤비네이션 (L),238,24.29,12.42,10.12,2.35,1159,6.9
7400,피자에땅_피자_울트라콤비네이션 피자 (L),239,24.39,11.56,10.17,2.36,1179,6.12
7401,피자알볼로_피자_웃음꽃 피자 (L),221,22.55,14.41,9.4,2.18,1330,2.7
7402,서오릉피자_피자_왕릉불고기 (R),218,22.24,10.75,9.27,2.15,511,5.38
7403,서오릉피자_피자_왕릉불고기 피자 (L),234,23.88,11.69,9.95,2.31,100,5.35
7404,서오릉피자_피자_왕릉불고기 피자 (R),239,24.39,12.1,10.17,2.36,100,5.35
7405,왕손피자_피자_왕손뚱베이컨 피자 (L),262,26.73,16.23,11.14,2.59,1035,2.7
7406,오구쌀피자_피자_왕창포테이토 피자 (L),240,24.49,8.91,10.21,2.37,1032,3.1
7407,피자스톰_피자_용암던전 피자 (XL),239,24.39,14.44,10.17,2.36,962,6.02
7408,비토랩_피자_용암불고기 피자 (L),255,26.02,14.47,10.85,2.52,1215,5.0
7409,비토랩_피자_용암불고기 피자 (R),255,26.02,14.0,10.85,2.52,900,5.0
7410,도미노피자_피자_우리 고구마 피자 나폴리 (L),248,28.69,9.7,11.07,2.45,865,6.8
7411,도미노피자_피자_우리 고구마 피자 나폴리 (M),242,28.91,9.6,10.87,2.39,537,7.6
7412,도미노피자_피자_우리 고구마 피자 더블치즈 페퍼로니 엣지 (L),258,25.32,11.26,11.67,2.55,1312,4.85
7413,도미노피자_피자_우리 고구마 피자 더블치즈 페퍼로니 엣지 (M),257,26.84,10.38,11.7,2.54,835,4.88
7414,도미노피자_피자_우리 고구마 피자 슈퍼시드 화이버 버스트 오리지널 (L),293,28.13,12.39,10.99,2.9,1262,5.51
7415,도미노피자_피자_우리 고구마 피자 슈퍼시드 화이버 오리지널 (L),248,31.36,10.0,9.02,2.45,1076,4.8
7416,도미노피자_피자_우리 고구마 피자 슈퍼시드 화이버 오리지널 (M),251,33.97,9.7,9.13,2.48,634,4.6
7417,도미노피자_피자_우리 고구마 피자 슈화 더블 치즈 페퍼로니 엣지 (L),293,27.04,12.9,11.78,2.9,1273,4.75
7418,도미노피자_피자_우리 고구마 피자 슈화 더블 치즈 페퍼로니 엣지 (M),304,28.65,13.13,12.24,3.0,770,4.6
7419,도미노피자_피자_우리 고구마 피자 씬 (L),272,26.71,10.0,14.83,2.69,712,9.0
7420,피자마루_피자_골드바베큐치킨 피자 (L),252,25.71,13.15,10.72,2.49,881,6.07
7421,7번가피자_피자_와이키키 피자 리코타링 (R),268,27.35,14.29,11.4,2.65,673,2.98
7422,7번가피자_피자_와이키키 피자 석쇠 (L),263,26.84,14.29,11.19,2.6,840,1.9
7423,7번가피자_피자_와이키키 피자 석쇠 (R),262,26.73,14.19,11.14,2.59,593,2.03
7424,7번가피자_피자_와이키키 피자 씬도우 (L),292,29.8,13.48,12.42,2.89,712,3.93
7425,7번가피자_피자_와이키키 피자 씬도우 (R),304,31.02,14.41,12.93,3.0,443,3.6
7426,7번가피자_피자_와이키키 피자 씬바샤삭 (L),292,29.8,13.48,12.42,2.89,712,3.93
7427,7번가피자_피자_와이키키 피자 씬바샤삭 (R),304,31.02,14.41,12.93,3.0,443,3.6
7428,7번가피자_피자_와이키키 피자 치즈링 (L),260,26.53,15.0,11.06,2.57,960,1.67
7429,7번가피자_피자_와이키키 피자 치즈링 (R),259,26.43,15.03,11.02,2.56,693,1.73
7430,피자스톰_피자_와일드불고기할라피뇨 (R),257,26.22,15.09,10.93,2.54,635,2.08
7431,서오릉피자_피자_와일드소시지 (L),260,26.53,13.63,11.06,2.57,903,4.43
7432,서오릉피자_피자_와일드소시지 (R),262,26.73,13.92,11.14,2.59,585,4.33
7433,도미노피자_피자_와일드와일드웨스트스테이크오리지널(L),237,24.18,10.67,10.08,2.34,988,2.0
7434,서오릉피자_피자_왕릉고추 불고기 (L),202,20.61,9.76,8.59,2.0,903,4.07
7435,서오릉피자_피자_왕릉고추 불고기 (R),206,21.02,10.2,8.76,2.04,539,4.08
